;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
1658;2003-07-17;2,60;2,30;2,20;2,22
1659;2003-07-18;2,50;2,25;2,30;2,42
1660;2003-07-19;2,83;2,79;2,82;2,98
1661;2003-07-20;4,52;4,38;4,71;4,75
1662;2003-07-21;6,01;5,64;5,65;5,73
1663;2003-07-22;2,97;2,84;2,80;2,72
1664;2003-07-23;3,04;2,82;2,82;2,82
1665;2003-07-24;2,70;2,65;2,47;2,57
1666;2003-07-25;3,69;3,56;3,60;3,55
1667;2003-07-26;2,30;2,29;2,32;2,19
1668;2003-07-27;1,13;1,21;1,19;0,89
1669;2003-07-28;1,13;1,13;1,16;1,22
1670;2003-07-29;3,10;2,79;3,23;3,51
1671;2003-07-30;2,21;2,22;1,98;1,88
1672;2003-07-31;2,56;2,48;2,45;2,51
1673;2003-08-01;3,71;3,61;3,74;3,95
1674;2003-08-02;3,04;3,05;3,42;3,41
1675;2003-08-03;2,95;2,62;2,20;2,42
1676;2003-08-04;2,09;2,02;2,29;2,45
1677;2003-08-05;3,88;3,91;3,78;3,92
1678;2003-08-06;3,43;3,10;2,40;2,20
1679;2003-08-07;1,64;1,59;1,76;1,84
1680;2003-08-08;2,11;1,75;1,90;1,90
1681;2003-08-09;3,83;3,71;3,57;3,51
1682;2003-08-10;2,25;2,16;2,03;2,05
1683;2003-08-11;2,32;2,32;2,29;2,36
1684;2003-08-12;2,75;2,74;2,70;2,73
1685;2003-08-13;;;2,37;2,36
1686;2003-08-14;2,57;2,70;2,75;2,81
1687;2003-08-15;4,24;4,03;3,81;3,90
1688;2003-08-16;2,42;2,43;2,61;2,66
1689;2003-08-17;2,18;2,16;2,14;2,15
1690;2003-08-18;3,71;3,55;3,54;3,67
1691;2003-08-19;4,45;4,38;4,41;4,60
1692;2003-08-20;4,15;4,14;4,24;4,29
1693;2003-08-21;4,94;4,81;4,81;4,52
1694;2003-08-22;3,67;3,66;3,18;2,84
1695;2003-08-23;4,78;4,54;4,75;4,82
1696;2003-08-24;4,29;4,24;4,32;4,19
1697;2003-08-25;2,26;2,59;2,15;1,96
1698;2003-08-26;1,38;1,52;1,51;1,47
1699;2003-08-27;2,76;2,69;3,18;3,11
1700;2003-08-28;3,68;3,62;3,47;3,13
1701;2003-08-29;2,88;3,17;2,97;2,77
1702;2003-08-30;2,63;2,58;2,67;2,72
1703;2003-08-31;2,04;1,89;2,11;2,12
1704;2003-09-01;1,98;2,04;2,07;2,07
1705;2003-09-02;2,42;2,43;2,37;2,43
1706;2003-09-03;3,67;3,66;3,65;3,58
1707;2003-09-04;5,17;5,03;4,99;5,50
1708;2003-09-05;5,17;5,07;5,56;5,71
1709;2003-09-06;5,79;5,83;5,72;5,59
1710;2003-09-07;4,02;3,21;3,38;2,77
1711;2003-09-08;6,29;5,99;5,79;5,31
1712;2003-09-09;5,63;5,61;5,34;5,06
1713;2003-09-10;3,14;2,93;3,04;2,93
1714;2003-09-11;2,45;2,32;2,43;2,37
1715;2003-09-12;2,21;2,05;2,18;2,10
1716;2003-09-13;2,93;3,03;3,20;3,42
1717;2003-09-14;4,20;4,20;3,96;3,80
1718;2003-09-15;4,01;3,89;3,90;4,03
1719;2003-09-16;3,81;3,76;4,02;4,01
1720;2003-09-17;3,40;3,34;3,29;3,26
1721;2003-09-18;3,69;3,70;3,74;3,71
1722;2003-09-19;4,23;4,06;4,39;4,42
1723;2003-09-20;6,20;6,54;6,72;6,81
1724;2003-09-21;3,29;2,94;3,26;3,30
1725;2003-09-22;4,09;3,69;4,09;4,08
1726;2003-09-23;3,93;4,30;4,98;5,41
1727;2003-09-24;4,40;4,44;4,33;4,25
1728;2003-09-25;3,13;3,41;3,04;3,07
1729;2003-09-26;2,37;2,20;2,07;1,96
1730;2003-09-27;2,63;2,54;2,80;2,62
1731;2003-09-28;4,70;4,79;5,34;6,08
1732;2003-09-29;2,70;2,36;2,32;2,38
1733;2003-09-30;2,64;2,62;2,67;2,49
1734;2003-10-01;2,78;2,74;2,93;2,96
1735;2003-10-02;3,02;2,94;3,30;3,94
1736;2003-10-03;3,29;3,18;3,34;3,75
1737;2003-10-04;4,21;3,57;3,19;3,10
1738;2003-10-05;1,44;2,18;1,52;1,93
1739;2003-10-06;1,98;2,39;2,38;2,25
1740;2003-10-07;3,48;3,63;3,68;3,47
1741;2003-10-08;3,44;3,21;3,19;3,82
1742;2003-10-09;4,73;4,67;4,95;4,97
1743;2003-10-10;5,53;5,75;5,80;5,87
1744;2003-10-11;4,68;4,09;3,90;3,85
1745;2003-10-12;3,11;3,23;3,06;3,00
1746;2003-10-13;2,91;3,19;3,22;3,13
1747;2003-10-14;3,13;3,17;3,07;2,91
1748;2003-10-15;3,97;3,91;3,86;3,80
1749;2003-10-16;4,10;3,94;4,27;4,33
1750;2003-10-17;3,85;4,35;4,41;4,48
1751;2003-10-18;4,03;4,07;3,88;3,93
1752;2003-10-19;3,48;3,73;3,73;3,91
1753;2003-10-20;2,87;3,18;2,98;2,77
1754;2003-10-21;3,71;3,21;2,57;2,12
1755;2003-10-22;4,26;3,73;3,53;3,23
1756;2003-10-23;3,16;3,18;3,23;3,20
1757;2003-10-24;3,60;3,73;3,92;3,90
1758;2003-10-25;3,46;3,91;3,69;4,04
1759;2003-10-26;1,80;2,19;3,90;5,18
1760;2003-10-27;5,83;5,75;5,17;4,93
1761;2003-10-28;4,25;4,23;3,82;3,84
1762;2003-10-29;3,15;3,26;3,39;3,19
1763;2003-10-30;2,93;2,82;2,81;2,71
1764;2003-10-31;3,25;2,74;3,07;3,21
1765;2003-11-01;7,14;7,56;6,35;6,05
1766;2003-11-02;5,02;4,81;4,46;4,18
1767;2003-11-03;3,79;3,87;3,73;3,74
1768;2003-11-04;3,42;3,43;3,45;3,30
1769;2003-11-05;1,78;2,15;2,10;1,80
1770;2003-11-06;2,02;1,83;1,87;1,84
1771;2003-11-07;2,67;2,61;2,61;2,58
1772;2003-11-08;3,51;3,84;3,96;3,90
1773;2003-11-09;4,42;4,43;4,63;4,37
1774;2003-11-10;5,04;4,95;4,76;4,42
1775;2003-11-11;5,63;5,74;5,35;5,32
1776;2003-11-12;5,30;5,38;5,79;6,01
1777;2003-11-13;4,06;4,09;3,77;3,34
1778;2003-11-14;3,58;3,58;3,53;3,36
1779;2003-11-15;4,26;3,93;3,84;3,96
1780;2003-11-16;3,63;3,58;3,88;4,31
1781;2003-11-17;5,39;5,73;5,12;4,80
1782;2003-11-18;5,91;6,38;7,56;5,28
1783;2003-11-19;1,76;2,00;2,28;2,39
1784;2003-11-20;4,08;3,99;3,54;3,13
1785;2003-11-21;4,28;4,17;4,05;3,88
1786;2003-11-22;3,87;3,88;3,64;3,65
1787;2003-11-23;4,28;3,92;3,92;3,90
1788;2003-11-24;2,93;4,27;4,13;4,30
1789;2003-11-25;4,27;4,23;3,81;2,22
1790;2003-11-26;2,10;2,24;2,04;1,99
1791;2003-11-27;1,34;2,11;2,02;1,70
1792;2003-11-28;4,37;3,85;3,41;3,45
1793;2003-11-29;3,35;3,53;3,16;2,81
1794;2003-11-30;2,35;2,56;2,34;2,15
1795;2003-12-01;1,99;1,79;1,86;1,77
1796;2003-12-02;2,81;2,74;2,40;2,36
1797;2003-12-03;1,96;2,11;2,70;2,78
1798;2003-12-04;2,24;2,17;2,02;2,73
1799;2003-12-05;2,78;2,96;3,42;3,58
1800;2003-12-06;3,25;3,27;3,38;2,78
1801;2003-12-07;2,97;3,06;3,02;3,18
1802;2003-12-08;1,50;1,88;2,05;2,22
1803;2003-12-09;2,97;2,77;3,02;2,11
1804;2003-12-10;4,30;4,19;4,09;3,89
1805;2003-12-11;2,33;1,95;2,22;2,80
1806;2003-12-12;3,36;3,68;3,35;3,47
1807;2003-12-13;3,28;3,44;3,43;3,10
1808;2003-12-14;1,92;1,87;1,85;2,24
1809;2003-12-15;2,25;2,20;2,18;1,68
1810;2003-12-16;5,45;5,02;4,44;4,50
1811;2003-12-17;2,74;2,70;2,36;2,09
1812;2003-12-18;2,30;2,43;2,74;2,60
1813;2003-12-19;2,88;2,75;2,56;2,76
1814;2003-12-20;2,88;3,27;2,96;3,33
1815;2003-12-21;2,55;2,06;2,85;3,02
1816;2003-12-22;3,60;3,96;4,74;5,03
1817;2003-12-23;4,11;3,96;3,44;3,09
1818;2003-12-24;3,23;3,69;3,55;3,62
1819;2003-12-25;2,64;2,43;1,99;2,39
1820;2003-12-26;2,90;2,91;3,18;3,58
1821;2003-12-27;3,79;3,86;3,95;3,61
1822;2003-12-28;3,96;3,70;4,24;5,57
1823;2003-12-29;2,94;2,48;2,56;2,74
1824;2003-12-30;1,30;1,31;1,53;1,39
1825;2003-12-31;2,30;2,00;1,60;1,51
1826;2004-01-01;3,53;3,43;3,38;3,34
1827;2004-01-02;3,09;2,99;2,99;3,06
1828;2004-01-03;2,76;2,95;2,83;2,81
1829;2004-01-04;3,04;3,06;3,27;3,56
1830;2004-01-05;2,80;2,75;2,55;2,32
1831;2004-01-06;2,46;2,39;2,34;2,02
1832;2004-01-07;2,29;2,01;2,38;2,52
1833;2004-01-08;2,95;2,64;1,90;2,02
1834;2004-01-09;1,49;1,69;1,47;1,11
1835;2004-01-10;1,80;1,77;1,80;1,52
1836;2004-01-11;3,15;3,01;2,53;2,91
1837;2004-01-12;3,25;3,24;2,88;2,50
1838;2004-01-13;2,65;2,72;2,77;2,83
1839;2004-01-14;2,57;2,85;2,78;2,88
1840;2004-01-15;1,45;1,51;1,48;1,11
1841;2004-01-16;2,29;2,96;2,73;3,08
1842;2004-01-17;2,89;2,82;2,63;2,59
1843;2004-01-18;1,92;2,05;2,13;1,47
1844;2004-01-19;2,04;2,20;1,93;1,98
1845;2004-01-20;2,19;2,13;2,10;1,93
1846;2004-01-21;1,77;1,63;1,43;1,53
1847;2004-01-22;1,71;2,08;2,77;2,82
1848;2004-01-23;2,81;2,93;3,16;2,86
1849;2004-01-24;2,59;2,58;2,40;2,14
1850;2004-01-25;2,10;1,99;1,92;2,01
1851;2004-01-26;2,97;2,90;2,82;2,42
1852;2004-01-27;3,64;3,71;3,51;3,08
1853;2004-01-28;2,51;2,22;2,65;2,29
1854;2004-01-29;1,64;1,71;1,79;1,67
1855;2004-01-30;1,90;1,83;2,19;2,09
1856;2004-01-31;3,34;3,26;3,51;3,17
1857;2004-02-01;2,86;2,95;2,79;2,43
1858;2004-02-02;3,34;3,23;2,68;2,79
1859;2004-02-03;3,45;2,00;2,25;2,18
1860;2004-02-04;2,75;2,98;3,13;3,73
1861;2004-02-05;4,54;4,48;4,22;4,21
1862;2004-02-06;3,94;4,07;3,88;3,71
1863;2004-02-07;3,42;3,35;3,37;2,98
1864;2004-02-08;3,18;3,17;3,29;3,21
1865;2004-02-09;2,86;2,88;2,74;2,82
1866;2004-02-10;2,57;2,74;2,35;2,59
1867;2004-02-11;2,72;2,43;2,46;2,39
1868;2004-02-12;3,15;2,94;3,05;3,37
1869;2004-02-13;1,77;0,92;1,62;1,49
1870;2004-02-14;3,13;2,91;3,37;3,24
1871;2004-02-15;2,82;2,58;2,29;2,20
1872;2004-02-16;2,73;2,74;2,82;2,54
1873;2004-02-17;1,71;1,77;1,36;1,52
1874;2004-02-18;2,10;2,54;3,54;2,97
1875;2004-02-19;4,38;4,15;4,40;3,86
1876;2004-02-20;2,31;2,29;2,44;2,24
1877;2004-02-21;2,37;2,37;2,37;2,51
1878;2004-02-22;2,37;2,31;2,42;2,47
1879;2004-02-23;2,69;2,57;2,59;2,40
1880;2004-02-24;2,35;2,37;2,17;2,25
1881;2004-02-25;2,46;2,50;2,33;2,40
1882;2004-02-26;2,14;2,14;2,22;2,22
1883;2004-02-27;2,40;2,45;2,30;2,29
1884;2004-02-28;1,75;1,63;1,52;1,43
1885;2004-02-29;2,95;3,56;3,25;3,09
1886;2004-03-01;3,92;3,29;3,02;2,95
1887;2004-03-02;3,80;3,77;3,62;3,23
1888;2004-03-03;4,45;4,28;3,36;3,07
1889;2004-03-04;3,03;2,83;2,74;2,54
1890;2004-03-05;2,59;2,54;2,41;2,38
1891;2004-03-06;2,44;2,59;2,19;2,22
1892;2004-03-07;2,80;3,11;3,72;3,89
1893;2004-03-08;2,92;2,87;2,33;1,86
1894;2004-03-09;0,98;0,87;0,62;0,52
1895;2004-03-10;2,14;2,17;3,18;2,96
1896;2004-03-11;3,19;2,91;3,04;3,42
1897;2004-03-12;2,99;2,46;2,96;2,53
1898;2004-03-13;2,18;2,60;2,08;1,61
1899;2004-03-14;1,62;1,09;1,61;1,40
1900;2004-03-15;1,63;1,91;1,75;1,79
1901;2004-03-16;2,58;2,52;2,31;2,32
1902;2004-03-17;2,30;2,10;2,13;2,16
1903;2004-03-18;2,60;2,55;2,54;2,58
1904;2004-03-19;2,99;2,73;2,32;2,44
1905;2004-03-20;2,04;1,89;1,95;1,87
1906;2004-03-21;2,50;2,18;2,24;2,36
1907;2004-03-22;2,46;2,58;2,41;2,45
1908;2004-03-23;2,22;2,29;2,08;2,23
1909;2004-03-24;1,68;1,71;1,58;1,53
1910;2004-03-25;1,80;1,81;1,95;1,96
1911;2004-03-26;2,01;1,96;1,95;1,98
1912;2004-03-27;2,12;2,32;2,33;2,18
1913;2004-03-28;2,39;2,43;2,23;2,12
1914;2004-03-29;1,78;1,78;2,27;2,17
1915;2004-03-30;2,21;2,26;2,15;2,21
1916;2004-03-31;3,70;3,62;3,75;3,80
1917;2004-04-01;1,25;1,51;1,55;1,27
1918;2004-04-02;2,01;2,48;2,45;2,76
1919;2004-04-03;2,20;2,38;2,37;2,04
1920;2004-04-04;2,68;2,77;2,51;2,45
1921;2004-04-05;2,55;2,42;2,15;2,11
1922;2004-04-06;2,39;2,31;2,73;2,90
1923;2004-04-07;1,09;1,45;1,55;1,74
1924;2004-04-08;1,68;1,82;1,94;1,52
1925;2004-04-09;2,58;2,27;2,25;2,12
1926;2004-04-10;3,24;3,04;3,37;4,11
1927;2004-04-11;2,12;2,25;2,33;1,99
1928;2004-04-12;2,23;1,88;2,25;2,39
1929;2004-04-13;2,81;2,76;3,00;3,05
1930;2004-04-14;3,03;2,50;2,50;2,68
1931;2004-04-15;1,94;1,63;1,04;1,21
1932;2004-04-16;1,68;2,02;2,12;2,29
1933;2004-04-17;2,88;3,17;2,91;2,83
1934;2004-04-18;1,41;1,62;1,60;1,24
1935;2004-04-19;3,63;3,71;3,27;3,49
1936;2004-04-20;2,64;2,58;2,71;2,62
1937;2004-04-21;3,07;3,06;3,14;3,13
1938;2004-04-22;2,93;2,91;3,26;4,17
1939;2004-04-23;4,23;4,07;4,22;3,92
1940;2004-04-24;3,89;4,18;4,43;4,04
1941;2004-04-25;3,02;2,74;2,75;2,73
1942;2004-04-26;1,68;1,59;1,69;1,97
1943;2004-04-27;1,33;1,42;1,53;1,39
1944;2004-04-28;1,84;1,85;1,96;2,00
1945;2004-04-29;2,27;2,38;2,63;2,89
1946;2004-04-30;4,45;4,26;4,19;3,88
1947;2004-05-01;1,61;1,62;1,85;1,81
1948;2004-05-02;1,72;1,63;1,84;1,92
1949;2004-05-03;3,48;3,64;4,05;4,20
1950;2004-05-04;5,33;5,15;4,57;4,70
1951;2004-05-05;4,01;4,19;4,12;4,13
1952;2004-05-06;2,84;3,36;3,54;3,40
1953;2004-05-07;2,59;2,60;2,70;2,86
1954;2004-05-08;1,39;1,57;1,57;1,49
1955;2004-05-09;1,97;2,14;1,97;2,04
1956;2004-05-10;1,42;1,52;1,52;1,54
1957;2004-05-11;1,89;1,72;1,97;1,98
1958;2004-05-12;2,61;2,69;2,51;2,54
1959;2004-05-13;4,19;4,59;4,83;4,81
1960;2004-05-14;4,43;4,40;4,21;4,40
1961;2004-05-15;1,57;1,45;1,62;1,34
1962;2004-05-16;1,74;1,64;1,63;1,62
1963;2004-05-17;1,16;1,06;1,26;1,37
1964;2004-05-18;2,04;2,01;2,10;2,33
1965;2004-05-19;2,39;2,27;2,18;2,10
1966;2004-05-20;2,51;2,55;2,70;2,63
1967;2004-05-21;2,38;2,36;2,16;2,13
1968;2004-05-22;1,77;1,66;1,79;1,74
1969;2004-05-23;2,84;2,81;2,93;2,85
1970;2004-05-24;2,64;2,66;2,58;2,41
1971;2004-05-25;3,44;3,20;3,41;3,27
1972;2004-05-26;2,65;2,71;3,20;3,19
1973;2004-05-27;2,13;2,23;2,12;2,09
1974;2004-05-28;2,07;2,18;2,38;2,32
1975;2004-05-29;2,13;1,90;1,72;1,69
1976;2004-05-30;1,73;1,82;1,94;2,18
1977;2004-05-31;2,46;2,33;2,38;2,58
1978;2004-06-01;2,25;2,18;2,11;2,14
1979;2004-06-02;1,79;1,88;2,26;2,22
1980;2004-06-03;1,35;1,35;1,47;1,25
1981;2004-06-04;2,22;2,14;2,18;2,01
1982;2004-06-05;2,58;2,36;2,43;2,29
1983;2004-06-06;1,58;1,62;1,76;1,75
1984;2004-06-07;2,62;2,47;2,51;2,43
1985;2004-06-08;1,25;0,90;1,24;1,23
1986;2004-06-09;2,78;2,77;2,81;2,74
1987;2004-06-10;3,36;3,48;3,60;3,95
1988;2004-06-11;4,89;4,54;4,76;4,64
1989;2004-06-12;1,56;1,36;1,61;1,65
1990;2004-06-13;2,09;2,08;2,19;2,17
1991;2004-06-14;2,65;2,34;2,57;2,68
1992;2004-06-15;2,70;2,84;2,61;2,46
1993;2004-06-16;3,97;4,00;4,04;4,13
1994;2004-06-17;2,06;1,99;1,96;2,00
1995;2004-06-18;2,35;1,96;2,52;2,63
1996;2004-06-19;4,34;4,30;4,32;4,40
1997;2004-06-20;5,71;5,45;5,36;5,58
1998;2004-06-21;2,18;2,18;2,57;3,20
1999;2004-06-22;2,73;2,77;2,76;2,93
2000;2004-06-23;1,49;1,85;2,36;1,92
2001;2004-06-24;1,81;2,18;1,23;1,02
2002;2004-06-25;1,64;1,81;2,34;1,95
2003;2004-06-26;1,66;1,78;1,84;1,45
2004;2004-06-27;1,69;1,78;1,85;1,76
2005;2004-06-28;1,73;2,03;1,96;1,92
2006;2004-06-29;3,81;3,88;4,04;4,06
2007;2004-06-30;2,41;2,11;2,25;1,90
2008;2004-07-01;1,00;0,88;1,27;1,25
2009;2004-07-02;;;;
2010;2004-07-03;2,39;2,14;2,45;2,77
2011;2004-07-04;3,61;3,40;3,77;3,93
2012;2004-07-05;2,22;2,23;2,48;2,34
2013;2004-07-06;2,20;2,09;2,03;2,09
2014;2004-07-07;1,47;1,74;1,78;1,66
2015;2004-07-08;4,54;4,37;4,30;4,53
2016;2004-07-09;2,01;1,86;2,27;2,17
2017;2004-07-10;3,69;3,48;3,34;3,38
2018;2004-07-11;2,69;2,67;2,56;2,48
2019;2004-07-12;2,76;2,69;2,73;2,66
2020;2004-07-13;2,69;2,46;2,66;3,07
2021;2004-07-14;1,82;1,79;1,86;1,98
2022;2004-07-15;5,17;5,25;5,43;5,61
2023;2004-07-16;5,12;4,90;4,94;5,04
2024;2004-07-17;4,25;4,13;4,10;4,15
2025;2004-07-18;3,54;3,45;3,67;3,64
2026;2004-07-19;2,62;2,69;2,82;2,68
2027;2004-07-20;2,31;2,31;2,45;2,45
2028;2004-07-21;4,92;5,06;4,99;5,02
2029;2004-07-22;4,23;4,43;4,42;4,76
2030;2004-07-23;4,55;5,06;4,91;5,00
2031;2004-07-24;3,43;3,26;3,52;3,39
2032;2004-07-25;4,04;4,32;4,58;4,80
2033;2004-07-26;4,10;4,32;4,42;4,72
2034;2004-07-27;4,96;4,89;5,14;5,21
2035;2004-07-28;4,09;4,10;4,27;4,51
2036;2004-07-29;4,15;4,12;4,10;4,03
2037;2004-07-30;2,02;1,89;2,05;1,86
2038;2004-07-31;1,33;1,24;1,05;1,08
2039;2004-08-01;2,13;2,17;2,26;2,15
2040;2004-08-02;3,50;3,63;3,86;3,94
2041;2004-08-03;4,89;4,84;4,68;5,37
2042;2004-08-04;5,71;5,53;5,11;5,33
2043;2004-08-05;2,19;2,52;3,67;4,40
2044;2004-08-06;5,37;5,44;5,29;5,25
2045;2004-08-07;3,98;3,94;3,77;3,78
2046;2004-08-08;2,37;2,34;2,11;1,92
2047;2004-08-09;2,15;2,09;2,12;2,11
2048;2004-08-10;2,08;2,11;2,18;2,14
2049;2004-08-11;2,81;2,77;3,05;3,07
2050;2004-08-12;2,81;2,85;2,86;3,09
2051;2004-08-13;4,48;4,68;4,66;4,62
2052;2004-08-14;6,61;6,51;6,51;6,78
2053;2004-08-15;5,99;5,77;5,98;6,13
2054;2004-08-16;4,61;4,53;5,03;5,25
2055;2004-08-17;2,87;2,90;3,61;4,52
2056;2004-08-18;4,32;4,16;4,13;3,61
2057;2004-08-19;2,46;2,39;2,32;2,43
2058;2004-08-20;2,61;2,56;2,71;2,79
2059;2004-08-21;3,42;3,02;3,04;2,67
2060;2004-08-22;2,17;1,94;2,05;1,92
2061;2004-08-23;1,94;1,92;2,05;1,99
2062;2004-08-24;1,95;1,90;1,95;1,94
2063;2004-08-25;1,90;2,18;2,27;1,63
2064;2004-08-26;2,79;2,68;2,49;2,70
2065;2004-08-27;1,33;1,63;1,92;1,92
2066;2004-08-28;1,36;1,42;1,01;1,17
2067;2004-08-29;1,96;1,82;1,77;1,56
2068;2004-08-30;2,30;2,29;2,10;2,29
2069;2004-08-31;2,84;2,84;2,70;2,87
2070;2004-09-01;3,38;3,39;3,66;3,70
2071;2004-09-02;2,60;2,49;2,65;2,77
2072;2004-09-03;2,27;2,68;2,52;2,81
2073;2004-09-04;5,70;5,47;6,04;6,17
2074;2004-09-05;5,54;5,38;5,46;5,41
2075;2004-09-06;6,39;6,42;6,32;6,05
2076;2004-09-07;6,36;6,26;5,66;4,88
2077;2004-09-08;6,47;6,44;6,54;6,10
2078;2004-09-09;4,22;4,00;4,07;4,25
2079;2004-09-10;3,44;3,51;3,46;3,45
2080;2004-09-11;6,05;5,99;6,08;5,99
2081;2004-09-12;4,11;4,54;4,31;4,36
2082;2004-09-13;2,41;2,46;2,43;2,54
2083;2004-09-14;1,17;1,13;0,93;0,93
2084;2004-09-15;2,05;2,07;1,91;1,67
2085;2004-09-16;2,13;2,27;2,32;2,28
2086;2004-09-17;2,41;2,37;2,23;2,29
2087;2004-09-18;4,19;3,98;3,86;3,96
2088;2004-09-19;5,39;5,38;5,36;5,07
2089;2004-09-20;5,66;5,14;5,66;6,10
2090;2004-09-21;3,55;3,10;2,99;2,64
2091;2004-09-22;3,44;3,42;3,15;3,05
2092;2004-09-23;2,35;2,35;2,92;2,84
2093;2004-09-24;2,53;2,90;3,01;2,73
2094;2004-09-25;2,99;2,89;2,87;2,95
2095;2004-09-26;3,73;3,39;3,40;3,14
2096;2004-09-27;4,10;3,58;2,67;2,67
2097;2004-09-28;3,32;3,72;3,27;2,79
2098;2004-09-29;5,14;4,36;4,22;3,90
2099;2004-09-30;4,07;3,94;3,64;3,38
2100;2004-10-01;2,22;2,33;2,26;2,41
2101;2004-10-02;1,98;2,15;2,24;2,21
2102;2004-10-03;2,98;3,06;2,67;2,81
2103;2004-10-04;2,98;2,91;2,89;2,80
2104;2004-10-05;3,80;3,71;3,79;3,65
2105;2004-10-06;4,81;4,95;4,91;4,96
2106;2004-10-07;4,63;4,59;4,74;4,64
2107;2004-10-08;4,12;3,86;3,94;4,17
2108;2004-10-09;3,72;4,04;4,47;4,40
2109;2004-10-10;2,27;2,36;2,40;2,41
2110;2004-10-11;3,63;3,62;4,03;3,87
2111;2004-10-12;5,46;4,87;4,46;4,05
2112;2004-10-13;5,25;6,30;5,64;5,16
2113;2004-10-14;2,81;2,76;2,81;2,73
2114;2004-10-15;2,89;2,76;2,97;3,41
2115;2004-10-16;2,17;2,17;1,71;2,12
2116;2004-10-17;3,86;4,00;4,49;3,68
2117;2004-10-18;3,92;4,37;4,23;3,71
2118;2004-10-19;4,61;4,60;3,96;3,88
2119;2004-10-20;3,73;3,64;3,62;3,44
2120;2004-10-21;3,08;2,89;3,04;3,32
2121;2004-10-22;3,73;3,91;4,23;4,18
2122;2004-10-23;3,54;3,15;3,44;3,30
2123;2004-10-24;4,38;4,20;4,38;4,42
2124;2004-10-25;2,90;2,97;2,90;2,59
2125;2004-10-26;2,07;2,21;2,23;2,27
2126;2004-10-27;3,55;3,42;3,69;3,84
2127;2004-10-28;2,93;2,82;3,12;3,13
2128;2004-10-29;3,84;3,56;3,94;4,07
2129;2004-10-30;3,10;3,09;3,09;4,05
2130;2004-10-31;3,33;3,27;3,09;3,09
2131;2004-11-01;2,84;2,52;2,69;2,60
2132;2004-11-02;2,51;2,67;2,74;2,65
2133;2004-11-03;5,74;5,96;5,74;5,86
2134;2004-11-04;3,90;2,87;2,97;4,28
2135;2004-11-05;6,31;6,32;6,39;6,69
2136;2004-11-06;3,86;3,66;3,65;3,31
2137;2004-11-07;3,01;2,79;2,96;2,83
2138;2004-11-08;2,77;2,89;3,11;3,19
2139;2004-11-09;2,34;2,36;2,69;2,95
2140;2004-11-10;4,64;4,55;5,08;4,65
2141;2004-11-11;4,73;5,04;5,00;4,60
2142;2004-11-12;2,59;2,23;2,43;2,44
2143;2004-11-13;3,76;3,65;3,54;3,61
2144;2004-11-14;3,29;3,12;3,27;3,14
2145;2004-11-15;1,86;1,87;1,84;2,18
2146;2004-11-16;3,76;3,71;3,67;3,84
2147;2004-11-17;3,80;3,60;3,85;3,21
2148;2004-11-18;2,11;1,74;2,13;2,06
2149;2004-11-19;2,84;2,75;2,84;2,89
2150;2004-11-20;2,39;2,55;2,69;2,51
2151;2004-11-21;2,95;2,95;2,80;2,86
2152;2004-11-22;2,86;2,81;2,97;2,73
2153;2004-11-23;3,97;3,92;4,17;3,98
2154;2004-11-24;2,92;2,99;3,17;3,33
2155;2004-11-25;3,71;3,35;3,08;3,45
2156;2004-11-26;1,42;1,52;1,31;1,36
2157;2004-11-27;1,87;1,91;2,84;1,96
2158;2004-11-28;2,19;2,20;1,40;1,26
2159;2004-11-29;2,15;2,24;2,22;2,29
2160;2004-11-30;2,45;2,53;2,57;2,51
2161;2004-12-01;2,84;2,85;2,66;2,62
2162;2004-12-02;3,57;3,36;3,60;3,54
2163;2004-12-03;4,76;5,11;5,18;5,19
2164;2004-12-04;3,24;3,01;3,08;3,08
2165;2004-12-05;3,45;3,12;3,54;2,58
2166;2004-12-06;1,58;1,54;1,55;1,98
2167;2004-12-07;3,00;2,51;2,44;2,28
2168;2004-12-08;2,68;2,81;2,47;2,01
2169;2004-12-09;3,86;3,38;2,27;2,25
2170;2004-12-10;3,19;2,89;2,85;3,23
2171;2004-12-11;3,28;3,33;3,25;3,10
2172;2004-12-12;2,34;2,33;2,53;2,38
2173;2004-12-13;1,81;1,80;1,82;1,83
2174;2004-12-14;2,15;2,18;2,11;2,15
2175;2004-12-15;2,79;2,39;2,42;2,01
2176;2004-12-16;2,96;4,01;4,04;4,09
2177;2004-12-17;3,92;3,28;2,90;3,01
2178;2004-12-18;2,73;2,52;2,87;2,82
2179;2004-12-19;2,06;2,08;2,39;2,11
2180;2004-12-20;4,10;3,75;2,26;1,98
2181;2004-12-21;5,20;4,33;4,44;3,89
2182;2004-12-22;3,19;3,81;3,51;3,80
2183;2004-12-23;2,38;2,33;2,51;2,53
2184;2004-12-24;2,47;2,63;2,84;2,65
2185;2004-12-25;3,15;3,67;3,51;3,12
2186;2004-12-26;2,73;2,84;2,56;2,89
2187;2004-12-27;1,77;1,90;2,03;1,75
2188;2004-12-28;2,08;1,95;1,89;1,91
2189;2004-12-29;2,39;2,51;2,37;2,69
2190;2004-12-30;2,66;2,47;2,60;2,56
2191;2004-12-31;1,90;1,80;1,12;1,28
2192;2005-01-01;2,09;2,17;1,95;1,69
2193;2005-01-02;2,46;2,37;1,82;1,77
2194;2005-01-03;2,10;1,74;1,60;1,18
