;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
1658;2003-07-17;4,86;4,82;5,34;5,37
1659;2003-07-18;6,41;5,99;5,94;5,20
1660;2003-07-19;4,24;3,61;3,24;3,27
1661;2003-07-20;6,94;6,86;6,99;6,54
1662;2003-07-21;4,71;4,67;4,93;4,58
1663;2003-07-22;1,77;1,70;1,84;2,01
1664;2003-07-23;2,22;1,89;2,05;1,87
1665;2003-07-24;1,34;1,30;1,10;1,36
1666;2003-07-25;2,80;2,53;2,71;2,06
1667;2003-07-26;2,86;2,60;2,58;2,84
1668;2003-07-27;3,92;4,16;3,94;3,75
1669;2003-07-28;2,24;2,70;3,01;2,81
1670;2003-07-29;3,75;3,87;4,14;4,45
1671;2003-07-30;2,23;2,18;2,36;2,30
1672;2003-07-31;5,05;4,93;4,64;4,54
1673;2003-08-01;4,00;4,21;4,25;4,78
1674;2003-08-02;3,82;4,22;4,69;4,13
1675;2003-08-03;2,89;2,74;2,79;3,23
1676;2003-08-04;3,10;3,23;3,00;3,34
1677;2003-08-05;5,97;6,51;6,66;6,70
1678;2003-08-06;9,61;9,36;9,60;10,23
1679;2003-08-07;5,27;5,31;5,27;5,32
1680;2003-08-08;5,09;4,50;4,54;4,85
1681;2003-08-09;2,45;2,46;2,85;2,75
1682;2003-08-10;5,21;4,88;4,73;4,35
1683;2003-08-11;6,31;6,27;6,19;6,25
1684;2003-08-12;5,81;5,69;5,78;5,64
1685;2003-08-13;;;2,57;2,31
1686;2003-08-14;3,83;3,87;3,85;4,16
1687;2003-08-15;2,90;2,50;2,39;2,52
1688;2003-08-16;2,77;2,44;2,52;2,63
1689;2003-08-17;6,92;7,07;7,26;7,22
1690;2003-08-18;9,26;9,20;9,21;9,08
1691;2003-08-19;5,92;6,05;6,32;6,52
1692;2003-08-20;2,54;2,41;3,15;3,33
1693;2003-08-21;4,58;4,94;4,48;4,64
1694;2003-08-22;6,29;6,08;6,35;6,23
1695;2003-08-23;4,13;4,11;4,05;4,20
1696;2003-08-24;2,53;2,65;3,12;2,90
1697;2003-08-25;4,20;3,97;4,16;4,11
1698;2003-08-26;2,66;2,90;2,60;3,83
1699;2003-08-27;6,39;6,19;6,00;6,56
1700;2003-08-28;4,24;4,56;3,76;4,19
1701;2003-08-29;3,59;3,84;3,36;3,29
1702;2003-08-30;4,17;4,11;4,16;4,07
1703;2003-08-31;4,67;4,63;4,14;4,33
1704;2003-09-01;3,04;3,17;2,81;3,00
1705;2003-09-02;3,91;3,88;3,86;3,84
1706;2003-09-03;4,81;4,78;4,88;4,73
1707;2003-09-04;4,79;4,79;5,51;5,04
1708;2003-09-05;5,04;4,66;4,65;5,23
1709;2003-09-06;5,52;5,73;5,76;7,34
1710;2003-09-07;5,72;5,55;5,07;6,09
1711;2003-09-08;4,93;4,88;5,40;5,21
1712;2003-09-09;2,77;3,10;3,57;3,72
1713;2003-09-10;2,20;2,53;2,80;2,71
1714;2003-09-11;6,65;6,59;6,23;6,53
1715;2003-09-12;4,76;5,07;4,38;4,34
1716;2003-09-13;5,51;5,67;5,28;5,13
1717;2003-09-14;3,73;3,73;3,72;4,14
1718;2003-09-15;3,98;3,94;3,78;4,36
1719;2003-09-16;4,62;4,20;4,26;4,69
1720;2003-09-17;5,35;5,27;5,24;5,41
1721;2003-09-18;5,69;5,81;5,89;5,90
1722;2003-09-19;4,81;4,45;4,67;5,13
1723;2003-09-20;2,68;2,87;2,84;2,79
1724;2003-09-21;3,44;3,61;3,88;4,04
1725;2003-09-22;2,85;2,80;2,35;2,54
1726;2003-09-23;4,43;4,27;4,42;4,82
1727;2003-09-24;4,19;4,16;3,75;3,29
1728;2003-09-25;4,39;4,50;4,46;4,95
1729;2003-09-26;2,63;2,69;2,61;3,09
1730;2003-09-27;6,01;6,11;5,89;6,31
1731;2003-09-28;2,67;2,32;2,28;2,10
1732;2003-09-29;4,23;4,40;4,51;4,70
1733;2003-09-30;5,15;5,13;5,30;5,26
1734;2003-10-01;4,15;4,18;4,33;4,70
1735;2003-10-02;4,35;4,07;3,85;4,29
1736;2003-10-03;4,45;4,48;3,77;4,37
1737;2003-10-04;2,69;2,67;3,02;3,05
1738;2003-10-05;1,75;1,65;1,34;1,06
1739;2003-10-06;2,97;2,65;1,88;3,00
1740;2003-10-07;6,53;6,64;6,84;7,04
1741;2003-10-08;5,98;5,81;4,65;4,97
1742;2003-10-09;4,17;4,37;4,26;4,07
1743;2003-10-10;4,46;4,50;4,20;4,45
1744;2003-10-11;3,77;3,54;3,23;3,32
1745;2003-10-12;4,57;4,43;4,31;4,56
1746;2003-10-13;4,46;4,38;4,31;4,28
1747;2003-10-14;5,19;5,32;5,46;5,26
1748;2003-10-15;6,94;6,75;6,79;6,73
1749;2003-10-16;5,18;5,16;4,95;4,92
1750;2003-10-17;4,60;2,70;3,61;4,54
1751;2003-10-18;3,95;4,63;4,43;6,02
1752;2003-10-19;3,21;3,62;3,57;3,47
1753;2003-10-20;3,53;3,41;3,27;3,52
1754;2003-10-21;3,96;3,50;3,09;3,27
1755;2003-10-22;2,83;2,77;3,20;2,62
1756;2003-10-23;4,06;4,11;4,19;4,54
1757;2003-10-24;5,25;5,57;5,11;4,64
1758;2003-10-25;3,28;2,71;2,73;3,35
1759;2003-10-26;6,50;5,84;5,82;5,42
1760;2003-10-27;3,20;3,02;2,99;3,07
1761;2003-10-28;4,32;4,08;4,12;4,34
1762;2003-10-29;4,55;4,43;4,67;4,96
1763;2003-10-30;4,57;3,99;4,37;4,75
1764;2003-10-31;6,00;5,81;6,11;5,41
1765;2003-11-01;4,50;3,91;3,60;3,74
1766;2003-11-02;3,24;3,20;2,83;2,83
1767;2003-11-03;2,88;2,91;3,29;3,28
1768;2003-11-04;3,00;3,07;3,24;3,08
1769;2003-11-05;2,84;2,52;2,63;2,68
1770;2003-11-06;3,56;3,36;3,57;3,83
1771;2003-11-07;4,89;4,85;4,79;5,04
1772;2003-11-08;4,24;4,04;3,65;3,42
1773;2003-11-09;3,12;2,83;2,49;3,34
1774;2003-11-10;4,43;4,51;4,60;3,81
1775;2003-11-11;4,24;4,43;3,79;4,24
1776;2003-11-12;5,48;5,49;5,60;5,92
1777;2003-11-13;2,21;3,31;3,28;2,78
1778;2003-11-14;5,10;5,16;5,18;5,37
1779;2003-11-15;5,20;5,34;5,29;5,49
1780;2003-11-16;3,56;3,46;4,34;4,63
1781;2003-11-17;5,57;4,86;4,31;4,53
1782;2003-11-18;6,83;6,31;6,19;6,07
1783;2003-11-19;3,46;3,62;3,56;3,66
1784;2003-11-20;4,43;4,31;4,07;4,33
1785;2003-11-21;5,68;5,69;5,65;6,21
1786;2003-11-22;4,82;4,65;4,81;5,59
1787;2003-11-23;3,24;4,36;3,95;4,47
1788;2003-11-24;4,56;4,84;4,71;4,46
1789;2003-11-25;2,98;2,36;2,07;2,41
1790;2003-11-26;2,11;2,40;2,20;2,56
1791;2003-11-27;3,19;2,91;2,57;3,65
1792;2003-11-28;4,16;4,20;3,54;3,96
1793;2003-11-29;3,19;3,64;3,98;3,95
1794;2003-11-30;3,40;3,75;3,78;4,22
1795;2003-12-01;3,37;3,07;2,95;3,47
1796;2003-12-02;3,25;2,71;2,61;3,32
1797;2003-12-03;3,65;3,48;3,86;3,57
1798;2003-12-04;4,53;4,54;3,94;4,55
1799;2003-12-05;4,39;3,70;3,86;4,62
1800;2003-12-06;3,37;3,38;2,96;2,83
1801;2003-12-07;2,66;3,28;3,17;3,04
1802;2003-12-08;2,88;2,56;2,90;2,43
1803;2003-12-09;3,62;3,89;3,60;3,64
1804;2003-12-10;5,26;5,58;5,00;5,34
1805;2003-12-11;5,55;4,97;4,80;4,73
1806;2003-12-12;1,85;1,93;1,62;1,53
1807;2003-12-13;2,25;2,41;3,22;3,55
1808;2003-12-14;3,50;3,11;3,06;3,95
1809;2003-12-15;4,85;5,12;4,85;4,47
1810;2003-12-16;3,07;3,54;3,36;3,30
1811;2003-12-17;3,22;3,30;3,25;3,99
1812;2003-12-18;4,69;4,72;4,77;4,92
1813;2003-12-19;3,80;3,92;3,96;4,21
1814;2003-12-20;2,35;3,12;3,23;3,55
1815;2003-12-21;4,43;3,77;4,21;4,62
1816;2003-12-22;5,74;6,54;6,44;5,55
1817;2003-12-23;2,77;2,47;2,72;2,72
1818;2003-12-24;3,78;3,96;4,28;4,49
1819;2003-12-25;4,02;4,28;3,54;3,67
1820;2003-12-26;5,16;4,97;5,37;5,80
1821;2003-12-27;3,67;3,60;3,88;5,05
1822;2003-12-28;6,08;6,91;6,33;6,08
1823;2003-12-29;2,59;2,43;2,43;2,67
1824;2003-12-30;3,75;3,89;4,18;4,11
1825;2003-12-31;4,88;4,88;4,81;5,23
1826;2004-01-01;2,07;2,02;1,79;2,05
1827;2004-01-02;3,09;3,16;3,16;3,50
1828;2004-01-03;3,82;4,03;3,90;4,28
1829;2004-01-04;4,06;3,78;3,87;4,08
1830;2004-01-05;3,65;3,48;2,79;3,42
1831;2004-01-06;3,55;3,21;3,04;3,33
1832;2004-01-07;3,29;2,71;2,38;3,07
1833;2004-01-08;3,68;3,23;2,38;2,89
1834;2004-01-09;3,70;3,24;2,92;2,86
1835;2004-01-10;4,02;3,84;3,31;3,36
1836;2004-01-11;2,21;2,19;2,36;2,57
1837;2004-01-12;2,72;2,73;2,55;2,48
1838;2004-01-13;2,18;2,39;2,40;2,76
1839;2004-01-14;1,77;1,97;1,90;2,50
1840;2004-01-15;5,38;5,70;5,49;5,65
1841;2004-01-16;3,01;2,99;2,91;3,39
1842;2004-01-17;2,95;2,95;2,72;2,94
1843;2004-01-18;2,71;2,69;2,84;3,15
1844;2004-01-19;3,25;3,36;3,51;4,15
1845;2004-01-20;3,51;3,22;3,42;4,35
1846;2004-01-21;2,85;2,26;2,27;2,22
1847;2004-01-22;2,35;2,93;2,93;3,50
1848;2004-01-23;4,03;3,73;3,65;3,95
1849;2004-01-24;1,96;1,44;1,53;1,72
1850;2004-01-25;2,37;1,83;1,23;1,93
1851;2004-01-26;2,30;2,19;2,14;2,09
1852;2004-01-27;1,86;2,18;2,37;2,54
1853;2004-01-28;2,66;2,85;2,96;2,96
1854;2004-01-29;2,37;2,47;2,27;2,47
1855;2004-01-30;2,54;2,45;2,73;1,91
1856;2004-01-31;5,73;5,44;5,79;7,06
1857;2004-02-01;3,74;3,87;4,00;3,59
1858;2004-02-02;2,93;2,80;3,17;3,51
1859;2004-02-03;3,76;3,84;3,37;3,76
1860;2004-02-04;3,55;3,29;3,56;3,48
1861;2004-02-05;3,64;3,71;3,65;3,54
1862;2004-02-06;2,56;2,36;2,26;2,57
1863;2004-02-07;2,97;3,03;3,15;3,29
1864;2004-02-08;4,17;4,54;4,62;4,92
1865;2004-02-09;4,15;4,15;3,97;4,12
1866;2004-02-10;2,84;2,73;2,45;2,90
1867;2004-02-11;3,16;3,08;3,10;3,28
1868;2004-02-12;2,83;2,49;2,31;3,06
1869;2004-02-13;2,53;3,93;2,88;3,15
1870;2004-02-14;2,67;2,32;2,42;2,31
1871;2004-02-15;1,59;1,54;1,24;1,22
1872;2004-02-16;4,03;4,18;4,04;3,55
1873;2004-02-17;2,42;2,93;3,76;3,77
1874;2004-02-18;1,41;1,46;1,57;1,97
1875;2004-02-19;1,87;1,81;1,45;2,81
1876;2004-02-20;2,72;2,58;2,60;2,78
1877;2004-02-21;2,22;2,20;2,29;2,46
1878;2004-02-22;1,81;1,71;1,68;2,28
1879;2004-02-23;2,27;2,20;2,20;2,53
1880;2004-02-24;2,58;2,65;2,70;2,99
1881;2004-02-25;2,88;2,92;3,14;3,56
1882;2004-02-26;2,60;2,53;2,46;2,64
1883;2004-02-27;1,49;1,14;1,21;2,64
1884;2004-02-28;4,51;4,34;4,18;4,48
1885;2004-02-29;3,61;3,52;3,37;4,01
1886;2004-03-01;4,83;5,07;4,48;4,79
1887;2004-03-02;3,40;3,81;3,47;4,44
1888;2004-03-03;2,63;2,92;2,88;2,79
1889;2004-03-04;2,51;2,80;2,83;2,61
1890;2004-03-05;3,58;3,72;3,44;3,58
1891;2004-03-06;2,47;2,47;2,59;2,56
1892;2004-03-07;4,31;4,27;3,55;3,70
1893;2004-03-08;1,65;1,59;1,66;1,88
1894;2004-03-09;2,70;2,58;2,57;2,90
1895;2004-03-10;2,12;2,39;2,39;2,62
1896;2004-03-11;4,34;4,59;4,90;5,26
1897;2004-03-12;4,03;3,71;3,50;4,02
1898;2004-03-13;2,64;2,99;2,92;3,34
1899;2004-03-14;1,78;1,76;2,06;2,47
1900;2004-03-15;2,77;2,90;2,89;3,37
1901;2004-03-16;3,88;3,77;3,68;3,90
1902;2004-03-17;3,10;2,97;3,13;3,41
1903;2004-03-18;2,51;2,37;2,84;3,16
1904;2004-03-19;2,41;2,49;2,66;2,94
1905;2004-03-20;2,16;1,91;2,03;2,31
1906;2004-03-21;2,71;2,49;2,61;2,68
1907;2004-03-22;3,56;3,56;3,66;3,69
1908;2004-03-23;3,49;3,47;3,16;3,44
1909;2004-03-24;3,13;2,98;3,43;3,40
1910;2004-03-25;3,19;3,32;3,43;3,49
1911;2004-03-26;3,14;3,09;3,18;3,13
1912;2004-03-27;3,48;3,37;3,37;3,59
1913;2004-03-28;3,58;3,52;3,71;4,05
1914;2004-03-29;2,92;3,16;3,12;3,69
1915;2004-03-30;2,92;2,98;3,11;3,72
1916;2004-03-31;4,10;4,75;4,84;5,07
1917;2004-04-01;2,28;2,22;2,60;2,26
1918;2004-04-02;1,85;2,02;2,03;2,11
1919;2004-04-03;2,37;2,41;2,71;2,88
1920;2004-04-04;2,56;2,25;2,35;2,09
1921;2004-04-05;4,32;4,41;4,74;5,02
1922;2004-04-06;3,80;3,62;3,46;3,46
1923;2004-04-07;3,88;3,43;3,06;2,43
1924;2004-04-08;2,83;3,13;3,40;3,59
1925;2004-04-09;6,51;6,55;5,94;6,20
1926;2004-04-10;3,62;4,30;4,11;4,35
1927;2004-04-11;1,70;2,20;2,77;2,26
1928;2004-04-12;4,77;4,59;4,61;4,02
1929;2004-04-13;3,98;4,08;4,68;4,32
1930;2004-04-14;4,75;4,55;4,75;5,45
1931;2004-04-15;4,47;3,97;2,87;2,80
1932;2004-04-16;3,36;3,08;3,30;2,73
1933;2004-04-17;1,63;1,64;2,43;2,44
1934;2004-04-18;2,38;2,75;2,64;2,82
1935;2004-04-19;4,41;3,93;4,05;3,89
1936;2004-04-20;2,87;3,29;3,12;3,04
1937;2004-04-21;4,21;3,94;4,07;4,32
1938;2004-04-22;3,10;3,40;3,66;4,05
1939;2004-04-23;4,09;4,76;4,69;4,17
1940;2004-04-24;3,48;3,55;3,86;3,67
1941;2004-04-25;1,80;1,84;2,00;2,02
1942;2004-04-26;3,33;3,13;3,53;3,55
1943;2004-04-27;4,74;4,81;5,00;4,84
1944;2004-04-28;4,22;4,17;4,16;4,09
1945;2004-04-29;3,70;3,44;3,37;3,53
1946;2004-04-30;3,40;3,21;4,07;3,75
1947;2004-05-01;4,15;4,25;4,20;4,33
1948;2004-05-02;3,73;3,53;3,59;3,53
1949;2004-05-03;7,49;6,71;7,06;7,78
1950;2004-05-04;5,18;5,05;5,57;5,85
1951;2004-05-05;3,41;3,78;4,05;3,92
1952;2004-05-06;3,69;2,81;2,32;2,35
1953;2004-05-07;1,49;1,84;2,00;1,97
1954;2004-05-08;3,58;3,51;3,68;3,89
1955;2004-05-09;4,56;4,79;4,58;4,79
1956;2004-05-10;1,84;2,07;2,05;2,10
1957;2004-05-11;2,24;2,28;2,61;2,86
1958;2004-05-12;4,33;4,43;4,93;4,45
1959;2004-05-13;6,71;6,37;5,46;5,94
1960;2004-05-14;3,49;3,14;3,10;2,64
1961;2004-05-15;2,40;2,57;2,38;2,62
1962;2004-05-16;3,20;2,94;2,94;2,98
1963;2004-05-17;1,56;2,08;2,95;3,15
1964;2004-05-18;2,74;2,77;2,84;3,05
1965;2004-05-19;2,85;2,53;2,41;2,38
1966;2004-05-20;4,38;4,21;4,15;4,07
1967;2004-05-21;4,30;4,06;4,24;4,35
1968;2004-05-22;3,87;4,58;5,03;5,39
1969;2004-05-23;6,85;7,37;8,13;8,06
1970;2004-05-24;8,37;7,66;7,72;8,15
1971;2004-05-25;6,86;6,39;6,18;6,40
1972;2004-05-26;5,56;5,76;5,75;5,79
1973;2004-05-27;2,24;2,41;2,49;2,21
1974;2004-05-28;4,63;4,63;4,78;4,81
1975;2004-05-29;3,69;3,88;3,61;3,68
1976;2004-05-30;2,69;2,08;1,49;0,98
1977;2004-05-31;2,89;3,12;3,07;2,99
1978;2004-06-01;1,28;1,60;1,83;1,64
1979;2004-06-02;1,10;0,84;1,12;0,80
1980;2004-06-03;2,94;3,00;3,14;3,45
1981;2004-06-04;6,09;5,82;5,99;6,25
1982;2004-06-05;4,41;4,34;4,91;5,00
1983;2004-06-06;4,65;4,20;4,60;4,39
1984;2004-06-07;3,65;4,11;4,12;4,21
1985;2004-06-08;4,79;4,94;4,60;4,72
1986;2004-06-09;6,61;6,97;6,44;7,10
1987;2004-06-10;5,03;5,42;6,29;6,47
1988;2004-06-11;5,69;6,26;6,53;6,73
1989;2004-06-12;4,90;4,45;4,52;4,39
1990;2004-06-13;5,92;5,81;6,24;6,09
1991;2004-06-14;6,42;6,55;6,30;6,16
1992;2004-06-15;5,18;5,56;5,30;5,39
1993;2004-06-16;5,26;5,23;4,72;4,24
1994;2004-06-17;3,08;3,45;4,09;4,31
1995;2004-06-18;3,92;3,54;3,75;3,87
1996;2004-06-19;5,14;4,64;5,14;4,37
1997;2004-06-20;3,93;4,08;4,23;4,13
1998;2004-06-21;4,27;4,22;4,43;4,35
1999;2004-06-22;3,97;3,86;3,83;3,82
2000;2004-06-23;2,69;2,86;3,01;2,51
2001;2004-06-24;1,85;1,99;2,48;2,29
2002;2004-06-25;2,32;2,43;2,52;2,13
2003;2004-06-26;1,16;1,31;1,46;1,49
2004;2004-06-27;3,12;3,14;3,33;3,30
2005;2004-06-28;7,26;7,09;7,24;7,35
2006;2004-06-29;5,11;4,57;5,29;5,68
2007;2004-06-30;5,91;5,94;6,63;5,30
2008;2004-07-01;3,08;3,04;2,99;3,31
2009;2004-07-02;;;;
2010;2004-07-03;3,07;2,38;2,06;2,49
2011;2004-07-04;2,58;2,61;3,69;3,77
2012;2004-07-05;2,95;2,93;2,97;2,78
2013;2004-07-06;5,46;5,42;5,23;5,16
2014;2004-07-07;4,20;4,02;4,41;4,90
2015;2004-07-08;4,36;4,22;3,91;4,08
2016;2004-07-09;5,43;5,56;6,04;6,05
2017;2004-07-10;5,86;5,40;5,33;5,63
2018;2004-07-11;3,81;3,81;3,76;3,79
2019;2004-07-12;7,60;7,75;7,54;7,61
2020;2004-07-13;4,85;4,60;4,78;4,65
2021;2004-07-14;3,57;4,56;4,23;4,69
2022;2004-07-15;4,51;4,69;4,69;4,01
2023;2004-07-16;4,07;4,04;3,98;3,72
2024;2004-07-17;2,92;3,13;3,17;3,20
2025;2004-07-18;4,26;4,19;4,18;4,41
2026;2004-07-19;5,52;5,50;5,53;5,52
2027;2004-07-20;5,20;5,08;5,31;5,73
2028;2004-07-21;8,09;8,24;8,43;8,48
2029;2004-07-22;3,68;4,44;5,09;4,66
2030;2004-07-23;4,93;4,55;6,03;6,53
2031;2004-07-24;2,64;2,39;2,36;3,03
2032;2004-07-25;5,49;5,75;6,54;6,31
2033;2004-07-26;2,60;2,93;3,28;3,70
2034;2004-07-27;4,14;3,97;4,08;4,62
2035;2004-07-28;7,31;7,18;7,51;6,66
2036;2004-07-29;3,41;4,12;4,17;4,43
2037;2004-07-30;2,15;1,86;1,84;1,95
2038;2004-07-31;3,88;3,90;3,85;3,72
2039;2004-08-01;5,15;4,99;4,93;4,78
2040;2004-08-02;5,98;5,81;5,81;6,04
2041;2004-08-03;3,21;2,66;2,80;3,12
2042;2004-08-04;3,13;4,45;4,87;4,16
2043;2004-08-05;7,04;7,52;7,90;7,22
2044;2004-08-06;4,93;4,88;4,61;4,37
2045;2004-08-07;2,62;2,63;3,11;3,01
2046;2004-08-08;3,95;3,70;3,51;3,63
2047;2004-08-09;5,55;5,54;5,48;5,50
2048;2004-08-10;2,89;2,91;2,82;2,65
2049;2004-08-11;4,05;3,94;4,26;4,11
2050;2004-08-12;3,96;4,18;3,87;3,95
2051;2004-08-13;5,08;5,18;5,42;5,41
2052;2004-08-14;5,96;6,28;6,50;7,45
2053;2004-08-15;2,11;2,54;3,13;3,30
2054;2004-08-16;6,49;6,05;6,03;5,85
2055;2004-08-17;7,68;7,90;7,34;7,01
2056;2004-08-18;5,58;5,47;5,56;5,72
2057;2004-08-19;4,41;4,04;4,23;4,44
2058;2004-08-20;5,50;5,50;5,65;5,25
2059;2004-08-21;2,96;3,37;4,07;5,93
2060;2004-08-22;1,43;1,30;1,20;1,41
2061;2004-08-23;3,86;3,70;3,17;3,22
2062;2004-08-24;5,04;4,90;4,79;4,41
2063;2004-08-25;2,61;3,19;2,82;3,02
2064;2004-08-26;4,24;3,92;3,99;3,63
2065;2004-08-27;4,06;3,81;4,36;4,09
2066;2004-08-28;1,59;2,40;1,68;2,25
2067;2004-08-29;3,47;3,45;3,79;3,61
2068;2004-08-30;5,45;5,04;4,90;4,89
2069;2004-08-31;5,99;5,58;5,48;6,07
2070;2004-09-01;3,80;3,48;3,08;3,68
2071;2004-09-02;3,89;4,21;4,13;3,92
2072;2004-09-03;5,17;5,47;5,32;5,31
2073;2004-09-04;5,61;5,72;6,72;7,28
2074;2004-09-05;5,46;5,63;6,17;6,71
2075;2004-09-06;2,49;2,66;2,98;3,45
2076;2004-09-07;7,77;7,73;7,16;6,33
2077;2004-09-08;5,06;4,98;4,77;4,78
2078;2004-09-09;2,62;2,76;2,63;2,56
2079;2004-09-10;3,18;2,70;3,04;2,73
2080;2004-09-11;4,20;3,83;3,85;3,83
2081;2004-09-12;2,64;2,66;2,51;2,73
2082;2004-09-13;4,27;4,21;4,26;4,37
2083;2004-09-14;3,51;3,37;3,54;3,45
2084;2004-09-15;4,67;4,63;4,56;4,64
2085;2004-09-16;2,88;2,73;2,66;2,75
2086;2004-09-17;5,53;5,55;5,61;5,84
2087;2004-09-18;6,27;6,32;6,43;6,44
2088;2004-09-19;5,71;6,65;7,29;8,15
2089;2004-09-20;3,80;4,12;4,01;3,84
2090;2004-09-21;3,19;3,38;3,04;3,41
2091;2004-09-22;2,56;3,29;3,43;3,26
2092;2004-09-23;3,80;3,72;3,81;3,49
2093;2004-09-24;3,51;3,62;3,91;4,20
2094;2004-09-25;4,15;4,00;3,89;4,01
2095;2004-09-26;2,72;2,83;3,22;3,39
2096;2004-09-27;6,36;5,37;5,48;5,39
2097;2004-09-28;5,23;4,61;5,09;5,03
2098;2004-09-29;3,69;3,77;3,70;3,66
2099;2004-09-30;4,82;4,48;4,43;4,44
2100;2004-10-01;3,24;3,36;3,91;3,78
2101;2004-10-02;3,54;3,65;3,37;3,57
2102;2004-10-03;4,45;4,35;4,17;4,57
2103;2004-10-04;4,93;4,65;4,53;4,11
2104;2004-10-05;5,17;5,18;5,07;4,53
2105;2004-10-06;5,67;5,40;5,56;5,30
2106;2004-10-07;5,52;5,66;5,48;5,75
2107;2004-10-08;2,95;2,53;3,23;3,67
2108;2004-10-09;3,33;3,78;3,74;2,92
2109;2004-10-10;2,03;2,86;3,25;3,29
2110;2004-10-11;5,30;4,66;4,35;4,60
2111;2004-10-12;5,28;4,27;5,27;5,53
2112;2004-10-13;8,03;7,98;7,43;7,21
2113;2004-10-14;2,05;2,25;2,33;2,33
2114;2004-10-15;3,67;3,86;4,08;4,55
2115;2004-10-16;2,76;2,48;3,50;3,36
2116;2004-10-17;2,41;2,17;2,18;2,53
2117;2004-10-18;3,17;2,76;2,94;3,76
2118;2004-10-19;2,11;1,91;1,75;1,34
2119;2004-10-20;3,30;3,23;3,14;3,17
2120;2004-10-21;4,89;4,73;4,76;5,01
2121;2004-10-22;3,33;4,05;3,87;3,88
2122;2004-10-23;5,73;5,46;5,73;5,14
2123;2004-10-24;1,29;1,69;2,33;2,53
2124;2004-10-25;4,67;4,73;4,85;4,96
2125;2004-10-26;2,51;2,76;2,72;2,91
2126;2004-10-27;3,54;3,82;4,21;4,35
2127;2004-10-28;4,84;5,08;4,96;4,79
2128;2004-10-29;3,32;3,60;3,73;3,86
2129;2004-10-30;3,30;3,22;3,16;3,15
2130;2004-10-31;3,19;2,98;3,11;3,85
2131;2004-11-01;5,72;5,67;6,23;6,69
2132;2004-11-02;4,71;4,84;4,70;5,36
2133;2004-11-03;3,87;4,05;5,03;5,42
2134;2004-11-04;5,83;5,87;5,55;5,13
2135;2004-11-05;7,28;7,56;6,62;6,30
2136;2004-11-06;1,54;1,63;1,91;1,84
2137;2004-11-07;4,09;4,04;4,13;4,19
2138;2004-11-08;4,03;4,20;4,44;4,67
2139;2004-11-09;2,53;2,60;3,20;3,24
2140;2004-11-10;4,77;4,96;5,41;5,35
2141;2004-11-11;5,47;5,36;5,50;5,77
2142;2004-11-12;2,81;2,76;2,47;3,25
2143;2004-11-13;5,17;4,94;4,96;4,56
2144;2004-11-14;2,31;2,95;2,77;2,35
2145;2004-11-15;2,96;2,40;2,42;2,96
2146;2004-11-16;4,74;4,65;3,95;3,78
2147;2004-11-17;4,64;4,56;4,56;4,74
2148;2004-11-18;3,25;2,97;2,97;2,80
2149;2004-11-19;2,55;2,58;2,55;2,96
2150;2004-11-20;4,02;4,09;4,05;4,26
2151;2004-11-21;4,83;4,28;4,22;4,39
2152;2004-11-22;4,27;3,89;4,16;4,16
2153;2004-11-23;3,35;3,16;3,69;4,12
2154;2004-11-24;3,91;3,80;3,86;3,57
2155;2004-11-25;1,81;2,53;2,13;1,86
2156;2004-11-26;2,43;2,28;2,28;2,00
2157;2004-11-27;1,70;2,50;0,95;0,98
2158;2004-11-28;2,03;2,09;2,06;2,29
2159;2004-11-29;2,32;2,41;2,47;2,38
2160;2004-11-30;3,63;3,68;3,42;3,29
2161;2004-12-01;4,96;4,81;4,88;5,04
2162;2004-12-02;4,06;3,73;4,00;4,15
2163;2004-12-03;4,59;4,08;4,28;3,18
2164;2004-12-04;2,21;2,16;1,86;2,24
2165;2004-12-05;2,62;3,07;3,02;3,16
2166;2004-12-06;3,26;3,44;2,47;3,34
2167;2004-12-07;3,91;3,77;3,34;3,39
2168;2004-12-08;3,64;2,98;3,20;3,49
2169;2004-12-09;3,59;3,66;3,03;2,78
2170;2004-12-10;4,06;3,72;3,97;4,32
2171;2004-12-11;4,25;4,26;4,38;4,33
2172;2004-12-12;3,88;3,70;3,93;3,89
2173;2004-12-13;2,35;2,12;2,43;1,97
2174;2004-12-14;4,38;4,37;4,30;4,20
2175;2004-12-15;4,02;3,65;3,19;3,31
2176;2004-12-16;2,43;1,66;2,48;2,36
2177;2004-12-17;3,59;3,40;3,40;3,59
2178;2004-12-18;3,69;3,50;3,73;3,65
2179;2004-12-19;3,23;3,40;2,67;2,53
2180;2004-12-20;4,76;4,85;4,76;4,51
2181;2004-12-21;4,16;4,20;4,24;4,00
2182;2004-12-22;3,46;3,56;3,67;4,12
2183;2004-12-23;4,20;4,20;4,32;4,64
2184;2004-12-24;3,83;4,01;4,48;4,27
2185;2004-12-25;4,70;5,42;6,87;7,21
2186;2004-12-26;4,27;4,60;4,50;4,87
2187;2004-12-27;2,48;2,19;2,05;2,55
2188;2004-12-28;3,37;3,10;3,27;3,36
2189;2004-12-29;4,05;2,66;2,23;2,10
2190;2004-12-30;2,46;2,22;2,21;2,92
2191;2004-12-31;2,27;2,34;2,70;2,79
2192;2005-01-01;3,10;2,80;3,26;3,19
2193;2005-01-02;2,30;2,13;2,82;2,15
2194;2005-01-03;2,33;2,25;1,36;1,26
